timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_corrected,soil_moisture_rolling_avg,ground_t_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-04-27 10:08:00,18.54,14.3,18.39,20.78,15.12,17.71,66.42,66.33,66.56,15.12,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:08:12,18.54,14.3,18.39,20.75,15.12,17.71,66.52,66.43,66.51,15.12,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:08:24,18.54,14.3,18.39,20.77,15.12,17.64,67.06,66.97,66.51,15.12,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:08:36,18.54,14.3,18.39,20.75,15.12,17.63,66.85,66.75,66.52,15.12,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:08:48,18.55,14.3,18.39,20.8,15.12,17.75,66.42,66.33,66.51,15.12,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:09:00,18.55,14.3,18.39,20.77,15.12,17.74,66.95,66.86,66.56,15.12,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:09:12,18.55,14.3,18.39,20.8,15.12,17.68,66.42,66.33,66.54,15.12,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:09:24,18.55,14.3,18.38,20.77,15.19,17.67,66.74,66.65,66.55,15.12,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:09:36,18.55,14.3,18.38,20.73,15.12,17.7,66.74,66.65,66.56,15.12,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:09:48,18.55,14.3,18.38,20.75,15.19,17.76,67.38,67.29,66.61,15.12,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:10:00,18.55,14.3,18.38,20.78,15.12,17.73,67.49,67.4,66.61,15.12,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:10:12,18.55,14.3,18.38,20.73,15.12,17.72,65.88,65.79,66.6,15.12,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:10:24,18.56,14.3,18.38,20.73,15.19,17.67,66.2,66.11,66.54,15.12,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:10:36,18.56,14.3,18.38,20.75,15.12,17.76,66.31,66.22,66.5,15.12,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:10:48,18.56,14.3,18.38,20.75,15.19,17.73,66.95,66.86,66.55,15.12,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:11:00,18.56,14.3,18.38,20.77,15.19,17.75,67.06,66.96,66.61,15.13,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:11:12,18.56,14.3,18.38,20.8,15.19,17.77,67.06,66.96,66.66,15.14,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:11:24,18.56,14.3,18.38,20.75,15.19,17.75,66.2,66.1,66.63,15.14,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:11:36,18.56,14.3,18.38,20.73,15.19,17.75,66.2,66.1,66.61,15.15,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:11:48,18.56,14.3,18.38,20.77,15.19,17.77,66.2,66.09,66.54,15.15,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:12:00,18.56,14.3,18.38,20.75,15.19,17.79,66.09,65.98,66.52,15.16,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:12:12,18.57,14.3,18.38,20.8,15.19,17.84,67.6,67.48,66.56,15.16,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:12:24,18.57,14.31,18.38,20.78,15.19,17.8,67.49,67.37,66.56,15.17,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:12:36,18.57,14.31,18.38,20.77,15.19,17.74,67.38,67.25,66.61,15.17,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:12:48,18.57,14.31,18.38,20.78,15.19,17.82,66.2,66.07,66.59,15.18,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:13:00,18.57,14.31,18.38,20.78,15.19,17.75,66.95,66.82,66.58,15.18,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:13:12,18.57,14.31,18.38,20.78,15.19,17.85,65.77,65.64,66.56,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:13:24,18.57,14.31,18.38,20.78,15.19,17.85,66.85,66.71,66.57,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:13:36,18.57,14.31,18.38,20.78,15.19,17.79,67.6,67.46,66.62,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:13:48,18.57,14.31,18.38,20.77,15.19,17.82,66.42,66.28,66.54,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:14:00,18.57,14.31,18.38,20.75,15.19,17.85,67.06,66.92,66.51,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:14:12,18.58,14.31,18.38,20.77,15.19,17.82,65.0,64.87,66.51,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:14:23,18.58,14.31,18.38,20.75,15.19,17.78,67.17,67.03,66.59,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:14:35,18.58,14.31,18.38,20.77,15.19,17.81,66.63,66.49,66.61,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:14:47,18.58,14.31,18.38,20.77,15.19,17.87,68.67,68.53,66.64,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:14:59,18.58,14.31,18.38,20.78,15.19,17.93,66.42,66.28,66.59,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:15:11,18.58,14.31,18.38,20.75,15.19,17.9,66.52,66.39,66.54,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:15:23,18.58,14.31,18.38,20.8,15.19,17.92,66.52,66.39,66.56,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:15:35,18.58,14.31,18.38,20.78,15.25,17.83,66.63,66.49,66.6,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:15:47,18.58,14.31,18.38,20.77,15.19,17.88,67.27,67.14,66.68,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:15:59,18.59,14.31,18.38,20.77,15.25,17.93,66.95,66.81,66.73,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:16:11,18.59,14.31,18.38,20.8,15.19,17.95,66.42,66.28,66.65,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:16:23,18.59,14.31,18.37,20.8,15.19,17.95,66.74,66.6,66.6,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:16:35,18.59,14.31,18.37,20.77,15.19,17.87,66.42,66.28,66.54,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:16:47,18.59,14.32,18.37,20.82,15.25,17.96,67.06,66.92,66.59,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:16:59,18.59,14.32,18.37,20.78,15.25,17.9,67.27,67.14,66.61,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:17:11,18.59,14.32,18.37,20.78,15.25,17.9,66.52,66.38,66.62,15.19,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:17:23,18.59,14.32,18.37,20.77,15.25,17.89,67.38,67.24,66.65,15.2,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:17:35,18.59,14.32,18.37,20.78,15.25,17.92,67.17,67.02,66.64,15.2,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:17:47,18.6,14.32,18.37,20.8,15.19,17.93,66.52,66.38,66.65,15.2,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:17:59,18.6,14.32,18.37,20.82,15.19,17.98,67.17,67.02,66.66,15.2,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:18:11,18.6,14.32,18.37,20.82,15.25,18.0,67.49,67.33,66.72,15.21,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:18:23,18.6,14.32,18.37,20.78,15.19,17.98,66.95,66.8,66.7,15.21,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:18:35,18.6,14.32,18.37,20.8,15.25,17.95,66.85,66.69,66.72,15.21,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:18:47,18.6,14.32,18.37,20.82,15.25,17.99,66.95,66.79,66.69,15.22,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:18:59,18.6,14.32,18.37,20.8,15.25,17.97,66.31,66.15,66.69,15.22,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:19:11,18.6,14.32,18.37,20.8,15.25,18.02,67.06,66.89,66.73,15.23,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:19:23,18.6,14.32,18.37,20.78,15.25,18.0,66.85,66.67,66.76,15.23,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:19:35,18.61,14.32,18.37,20.77,15.25,18.05,66.63,66.46,66.76,15.23,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:19:47,18.61,14.32,18.37,20.77,15.25,17.99,66.85,66.67,66.73,15.24,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:19:59,18.61,14.32,18.37,20.82,15.25,17.98,66.31,66.13,66.69,15.24,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:20:11,18.61,14.32,18.37,20.84,15.25,18.02,69.85,69.66,66.74,15.24,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:20:23,18.61,14.32,18.37,20.82,15.25,18.04,66.74,66.56,66.74,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:20:35,18.61,14.32,18.37,20.84,15.25,18.11,67.27,67.09,66.8,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:20:47,18.61,14.32,18.37,20.84,15.25,18.15,66.52,66.34,66.75,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:20:59,18.61,14.32,18.37,20.86,15.25,18.1,66.42,66.23,66.69,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:21:11,18.61,14.33,18.37,20.84,15.25,18.13,66.85,66.66,66.72,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:21:22,18.62,14.33,18.37,20.87,15.25,18.15,67.17,66.98,66.71,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:21:34,18.62,14.33,18.37,20.87,15.25,18.07,66.2,66.02,66.66,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:21:46,18.62,14.33,18.37,20.87,15.25,18.03,66.85,66.66,66.68,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:21:58,18.62,14.33,18.37,20.84,15.25,18.02,66.52,66.34,66.63,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:22:10,18.62,14.33,18.37,20.89,15.25,18.09,67.17,66.98,66.63,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:22:22,18.62,14.33,18.37,20.91,15.31,18.09,66.52,66.34,66.59,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:22:34,18.62,14.33,18.37,20.91,15.25,18.05,66.52,66.34,66.56,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:22:46,18.62,14.33,18.37,20.91,15.25,18.02,66.63,66.45,66.53,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:22:58,18.62,14.33,18.37,20.91,15.25,18.07,67.27,67.09,66.59,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:23:10,18.63,14.33,18.37,20.91,15.31,18.1,67.06,66.88,66.58,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:23:22,18.63,14.33,18.37,20.93,15.31,18.12,66.63,66.45,66.57,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:23:34,18.63,14.33,18.37,20.91,15.25,18.15,67.38,67.2,66.61,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:23:46,18.63,14.33,18.37,20.95,15.25,18.14,67.17,66.98,66.64,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:23:58,18.63,14.33,18.37,20.91,15.25,18.1,66.74,66.56,66.65,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:24:10,18.63,14.33,18.37,20.95,15.31,18.11,66.42,66.23,66.6,15.25,4.69,0,5,0.0,0.0,0,0
